,az628,tissue
ACH-000534,0,lymphocyte
ACH-001498,0,lymphocyte
ACH-000981,1,blood
ACH-001642,0,lymphocyte
ACH-001400,0,cervix
ACH-001442,0,cervix
ACH-001702,0,soft_tissue
ACH-000772,1,soft_tissue
ACH-001638,0,lymphocyte
ACH-000318,0,esophagus
ACH-001344,1,peripheral_nervous_system
ACH-000567,1,lymphocyte
ACH-001016,0,central_nervous_system
ACH-001106,1,blood
ACH-000439,1,blood
ACH-000002,1,blood
ACH-000197,0,blood
ACH-000568,0,breast
ACH-001674,0,peripheral_nervous_system
ACH-000611,1,lymphocyte
ACH-000452,0,esophagus
ACH-000583,0,lymphocyte
ACH-000935,1,colorectal
ACH-001193,0,bone
ACH-000362,1,blood
ACH-000371,1,lymphocyte
ACH-000874,0,blood
ACH-000365,0,lymphocyte
ACH-001529,0,uterus
ACH-000334,0,lymphocyte
ACH-000335,1,lung
ACH-000631,1,central_nervous_system
ACH-000943,1,colorectal
ACH-000336,1,blood
ACH-000806,1,lymphocyte
ACH-000432,1,blood
ACH-000750,1,skin
ACH-000656,1,lymphocyte
ACH-000105,1,blood
ACH-000754,0,lymphocyte
ACH-000367,0,lung
ACH-000722,0,colorectal
ACH-000569,0,lung
ACH-000581,0,gastric
ACH-000653,1,plasma_cell
ACH-000263,0,blood
ACH-000938,0,blood
ACH-000914,0,lymphocyte
ACH-000983,1,blood
ACH-000045,1,blood
ACH-000755,0,breast
ACH-000738,0,central_nervous_system
ACH-000751,0,blood
ACH-000953,1,blood
ACH-000061,0,lymphocyte
ACH-000053,0,lymphocyte
ACH-000664,1,lymphocyte
ACH-000403,1,colorectal
ACH-000438,0,lung
ACH-000906,1,ovary
ACH-000112,1,blood
ACH-000113,1,blood
ACH-000124,1,lymphocyte
ACH-000059,1,blood
ACH-000315,0,lymphocyte
ACH-000605,0,esophagus
ACH-000654,0,lymphocyte
ACH-000245,0,lymphocyte
ACH-000932,1,gastric
ACH-000190,1,lymphocyte
ACH-000326,1,blood
ACH-000218,1,blood
ACH-000294,1,blood
ACH-000320,1,pancreas
ACH-000295,1,blood
ACH-000960,0,blood
ACH-000804,0,peripheral_nervous_system
ACH-000386,1,blood
ACH-000609,0,central_nervous_system
ACH-000301,1,blood
ACH-000338,1,lymphocyte
ACH-000007,1,colorectal
ACH-000448,0,lung
ACH-000927,0,breast
ACH-000106,0,lymphocyte
ACH-000104,0,blood
ACH-000047,0,gastric
ACH-000748,1,bone
ACH-000074,1,blood
ACH-000259,0,peripheral_nervous_system
ACH-000655,0,central_nervous_system
ACH-000424,0,bone
ACH-000226,0,lymphocyte
ACH-000006,0,blood
ACH-000009,0,colorectal
ACH-000200,0,central_nervous_system
ACH-000515,0,lung
ACH-000838,0,plasma_cell
ACH-000287,1,lymphocyte
ACH-000204,0,plasma_cell
ACH-000861,1,lung
ACH-000579,1,skin
ACH-000491,0,colorectal
ACH-000894,0,lung
ACH-000258,1,breast
ACH-000070,1,blood
ACH-000303,0,gastric
ACH-000706,0,lung
ACH-000510,0,lung
ACH-000607,1,soft_tissue
ACH-000355,0,lung
ACH-000004,0,blood
ACH-000072,1,blood
ACH-000815,0,lymphocyte
ACH-000817,1,plasma_cell
ACH-000617,0,ovary
ACH-000691,0,breast
ACH-000198,1,blood
ACH-000162,1,lymphocyte
ACH-000985,1,colorectal
ACH-000322,1,skin
ACH-000821,0,plasma_cell
ACH-000756,1,central_nervous_system
ACH-000551,1,blood
ACH-000524,0,ovary
ACH-000183,0,plasma_cell
ACH-000944,0,lymphocyte
ACH-000267,0,lymphocyte
ACH-000464,0,central_nervous_system
ACH-000525,0,lung
ACH-000363,0,plasma_cell
ACH-000530,0,lung
ACH-000075,0,central_nervous_system
ACH-000065,1,blood
ACH-000622,0,central_nervous_system
ACH-000538,1,gastric
ACH-000145,0,soft_tissue
ACH-000587,1,lung
ACH-000353,0,esophagus
ACH-000273,0,central_nervous_system
ACH-000639,0,lung
ACH-000803,0,lung
ACH-000056,1,lymphocyte
ACH-000151,0,blood
ACH-000101,1,blood
ACH-000227,1,peripheral_nervous_system
ACH-000501,0,colorectal
ACH-000767,0,lung
ACH-000902,0,breast
ACH-000977,0,prostate
ACH-000078,0,peripheral_nervous_system
ACH-000740,0,upper_aerodigestive
ACH-000431,0,lung
ACH-000965,0,uterus
ACH-000168,1,blood
ACH-000024,1,plasma_cell
ACH-000745,1,plasma_cell
ACH-000559,0,lung
ACH-000800,0,lung
ACH-000441,1,skin
ACH-000998,0,colorectal
ACH-000346,0,blood
ACH-000770,0,blood
ACH-000465,1,skin
ACH-000146,0,blood
ACH-000830,0,lung
ACH-000729,0,lung
ACH-000816,0,lung
ACH-000373,0,blood
ACH-000647,0,esophagus
ACH-000252,0,colorectal
ACH-000233,0,lymphocyte
ACH-000508,0,lung
ACH-000636,0,blood
ACH-000115,0,prostate
ACH-000900,1,lung
ACH-000015,0,lung
ACH-000969,1,colorectal
ACH-000776,1,central_nervous_system
ACH-000401,1,skin
ACH-000081,1,blood
ACH-000231,0,central_nervous_system
ACH-000257,0,lung
ACH-000787,0,lung
ACH-000008,1,skin
ACH-000073,0,lymphocyte
ACH-000703,0,lung
ACH-000586,0,lung
ACH-000290,0,lung
ACH-000641,0,blood
ACH-000939,0,soft_tissue
ACH-000980,0,lung
ACH-000358,0,lung
ACH-000504,0,central_nervous_system
ACH-000099,1,peripheral_nervous_system
ACH-000408,1,esophagus
ACH-000644,1,skin
ACH-000697,1,lymphocyte
ACH-000249,1,colorectal
ACH-000366,0,peripheral_nervous_system
ACH-000937,1,blood
ACH-000189,0,kidney
ACH-000399,0,lung
ACH-000610,0,lung
ACH-000733,0,lung
ACH-000440,0,lymphocyte
ACH-001190,1,skin
ACH-000666,0,lung
ACH-000786,0,lymphocyte
ACH-000136,0,peripheral_nervous_system
ACH-000269,0,central_nervous_system
ACH-000264,1,lung
ACH-000702,0,lymphocyte
ACH-000790,0,lung
ACH-000087,0,bone
ACH-000159,0,kidney
ACH-000055,0,central_nervous_system
ACH-000111,1,breast
ACH-000871,0,lung
ACH-000196,1,breast
ACH-000254,0,upper_aerodigestive
ACH-000157,1,lymphocyte
ACH-000694,0,esophagus
ACH-000038,1,lymphocyte
ACH-000743,0,lung
ACH-000341,0,peripheral_nervous_system
ACH-000225,1,gastric
ACH-000349,0,breast
ACH-000319,1,lung
ACH-000137,1,central_nervous_system
ACH-000766,1,lung
ACH-000394,0,lung
ACH-000795,1,blood
ACH-000514,0,lung
ACH-000864,0,uterus
ACH-000305,0,esophagus
