,bi-2536,tissue
ACH-000534,0,lymphocyte
ACH-001498,1,lymphocyte
ACH-000981,1,blood
ACH-001642,1,lymphocyte
ACH-001400,1,cervix
ACH-001442,1,cervix
ACH-001702,1,soft_tissue
ACH-000772,0,soft_tissue
ACH-000318,1,esophagus
ACH-001344,1,peripheral_nervous_system
ACH-000567,1,lymphocyte
ACH-001016,1,central_nervous_system
ACH-001106,1,blood
ACH-000439,0,blood
ACH-000002,0,blood
ACH-000197,1,blood
ACH-001674,1,peripheral_nervous_system
ACH-000611,1,lymphocyte
ACH-000910,1,breast
ACH-000452,1,esophagus
ACH-001274,1,soft_tissue
ACH-000583,1,lymphocyte
ACH-000935,0,colorectal
ACH-001193,1,bone
ACH-000362,1,blood
ACH-000371,0,lymphocyte
ACH-000874,1,blood
ACH-000365,1,lymphocyte
ACH-001529,1,uterus
ACH-000334,0,lymphocyte
ACH-000335,0,lung
ACH-000631,1,central_nervous_system
ACH-000943,1,colorectal
ACH-000336,1,blood
ACH-000806,1,lymphocyte
ACH-000432,1,blood
ACH-000750,1,skin
ACH-000711,1,breast
ACH-000656,1,lymphocyte
ACH-000105,1,blood
ACH-000754,0,lymphocyte
ACH-000148,1,breast
ACH-000367,0,lung
ACH-000722,0,colorectal
ACH-000212,0,breast
ACH-000569,0,lung
ACH-000581,1,gastric
ACH-000653,1,plasma_cell
ACH-000263,0,blood
ACH-000938,1,blood
ACH-000914,0,lymphocyte
ACH-000983,1,blood
ACH-000045,1,blood
ACH-000755,0,breast
ACH-000768,1,breast
ACH-000738,1,central_nervous_system
ACH-000380,1,plasma_cell
ACH-000751,1,blood
ACH-000953,0,blood
ACH-000061,0,lymphocyte
ACH-000053,1,lymphocyte
ACH-000668,0,breast
ACH-000664,1,lymphocyte
ACH-000403,1,colorectal
ACH-000438,0,lung
ACH-000906,0,ovary
ACH-000112,1,blood
ACH-000113,1,blood
ACH-000124,1,lymphocyte
ACH-000059,1,blood
ACH-000315,0,lymphocyte
ACH-000605,1,esophagus
ACH-000654,0,lymphocyte
ACH-000245,1,lymphocyte
ACH-000932,0,gastric
ACH-000190,1,lymphocyte
ACH-000288,1,breast
ACH-000218,1,blood
ACH-000488,1,esophagus
ACH-000828,0,breast
ACH-000294,1,blood
ACH-000320,1,pancreas
ACH-000295,1,blood
ACH-000960,0,blood
ACH-000934,0,breast
ACH-000804,1,peripheral_nervous_system
ACH-000386,0,blood
ACH-000609,0,central_nervous_system
ACH-000301,1,blood
ACH-000338,1,lymphocyte
ACH-000330,0,breast
ACH-000007,0,colorectal
ACH-000672,1,lung
ACH-000448,0,lung
ACH-000927,0,breast
ACH-000106,0,lymphocyte
ACH-000104,1,blood
ACH-000047,0,gastric
ACH-000555,0,kidney
ACH-000748,1,bone
ACH-000859,0,breast
ACH-000074,1,blood
ACH-000259,0,peripheral_nervous_system
ACH-000655,1,central_nervous_system
ACH-000424,1,bone
ACH-000226,1,lymphocyte
ACH-000006,1,blood
ACH-000009,0,colorectal
ACH-000200,0,central_nervous_system
ACH-000515,1,lung
ACH-000838,1,plasma_cell
ACH-000287,1,lymphocyte
ACH-000204,1,plasma_cell
ACH-000861,1,lung
ACH-000579,0,skin
ACH-000491,0,colorectal
ACH-000894,0,lung
ACH-000258,1,breast
ACH-000554,1,breast
ACH-000070,1,blood
ACH-000303,1,gastric
ACH-000706,0,lung
ACH-000277,0,breast
ACH-000355,1,lung
ACH-000004,1,blood
ACH-000345,1,peripheral_nervous_system
ACH-000072,0,blood
ACH-000147,0,breast
ACH-000815,1,lymphocyte
ACH-000817,1,plasma_cell
ACH-000617,1,ovary
ACH-000691,0,breast
ACH-000198,1,blood
ACH-000162,1,lymphocyte
ACH-000985,1,colorectal
ACH-000019,1,breast
ACH-000322,1,skin
ACH-000821,0,plasma_cell
ACH-000756,1,central_nervous_system
ACH-000551,1,blood
ACH-000524,1,ovary
ACH-000183,1,plasma_cell
ACH-000193,1,plasma_cell
ACH-000944,1,lymphocyte
ACH-000857,1,breast
ACH-000267,0,lymphocyte
ACH-000525,0,lung
ACH-000363,0,plasma_cell
ACH-000530,0,lung
ACH-000856,1,breast
ACH-000075,0,central_nervous_system
ACH-000065,1,blood
ACH-000622,1,central_nervous_system
ACH-000538,1,gastric
ACH-000145,1,soft_tissue
ACH-000587,1,lung
ACH-000353,1,esophagus
ACH-000273,0,central_nervous_system
ACH-000639,1,lung
ACH-000803,0,lung
ACH-000056,1,lymphocyte
ACH-000151,1,blood
ACH-000101,1,blood
ACH-000227,0,peripheral_nervous_system
ACH-000374,1,breast
ACH-000501,1,colorectal
ACH-000767,1,lung
ACH-000902,1,breast
ACH-000977,0,prostate
ACH-000078,0,peripheral_nervous_system
ACH-000293,0,uterus
ACH-000740,1,upper_aerodigestive
ACH-000431,1,lung
ACH-000965,1,uterus
ACH-000168,0,blood
ACH-000024,0,plasma_cell
ACH-000745,1,plasma_cell
ACH-000559,0,lung
ACH-000800,1,lung
ACH-000441,1,skin
ACH-000573,0,breast
ACH-000998,0,colorectal
ACH-000346,0,blood
ACH-000759,0,breast
ACH-000770,0,blood
ACH-000465,0,skin
ACH-000146,0,blood
ACH-000830,1,lung
ACH-000729,1,lung
ACH-000816,1,lung
ACH-000876,0,breast
ACH-000373,0,blood
ACH-000647,1,esophagus
ACH-000252,0,colorectal
ACH-000233,1,lymphocyte
ACH-000508,0,lung
ACH-000636,1,blood
ACH-000115,1,prostate
ACH-000900,0,lung
ACH-000015,1,lung
ACH-000969,1,colorectal
ACH-000776,1,central_nervous_system
ACH-000930,0,breast
ACH-000401,0,skin
ACH-000081,1,blood
ACH-000231,1,central_nervous_system
ACH-000257,1,lung
ACH-000787,1,lung
ACH-000008,1,skin
ACH-000073,1,lymphocyte
ACH-000699,0,breast
ACH-000643,0,breast
ACH-000703,0,lung
ACH-000586,1,lung
ACH-000290,1,lung
ACH-000641,1,blood
ACH-000939,1,soft_tissue
ACH-000980,0,lung
ACH-000358,1,lung
ACH-000504,0,central_nervous_system
ACH-000536,0,breast
ACH-000783,0,breast
ACH-000099,0,peripheral_nervous_system
ACH-000408,1,esophagus
ACH-000818,0,breast
ACH-000644,0,skin
ACH-000697,1,lymphocyte
ACH-000249,0,colorectal
ACH-000429,0,kidney
ACH-000366,0,peripheral_nervous_system
ACH-000937,1,blood
ACH-000189,0,kidney
ACH-000399,0,lung
ACH-000733,0,lung
ACH-000440,0,lymphocyte
ACH-001190,0,skin
ACH-000666,1,lung
ACH-000223,0,breast
ACH-000786,1,lymphocyte
ACH-000136,0,peripheral_nervous_system
ACH-000269,0,central_nervous_system
ACH-000264,1,lung
ACH-000702,0,lymphocyte
ACH-000117,0,breast
ACH-000790,0,lung
ACH-000087,1,bone
ACH-000159,0,kidney
ACH-000276,0,breast
ACH-000055,0,central_nervous_system
ACH-000111,0,breast
ACH-000871,1,lung
ACH-000196,1,breast
ACH-000254,0,upper_aerodigestive
ACH-000157,1,lymphocyte
ACH-000621,0,breast
ACH-000694,1,esophagus
ACH-000038,0,lymphocyte
ACH-000743,0,lung
ACH-000341,0,peripheral_nervous_system
ACH-000352,0,breast
ACH-000349,0,breast
ACH-000319,0,lung
ACH-000137,1,central_nervous_system
ACH-000766,1,lung
ACH-000394,0,lung
ACH-000795,1,blood
ACH-000514,0,lung
ACH-000864,1,uterus
ACH-000305,0,esophagus
