,nu7441,tissue
ACH-000534,1,lymphocyte
ACH-001498,1,lymphocyte
ACH-000545,1,urinary_tract
ACH-001617,1,lymphocyte
ACH-000470,0,colorectal
ACH-001443,0,thyroid
ACH-000981,1,blood
ACH-000652,0,pancreas
ACH-001400,0,cervix
ACH-000660,1,lymphocyte
ACH-001549,1,lung
ACH-001442,0,cervix
ACH-001542,1,upper_aerodigestive
ACH-001702,1,soft_tissue
ACH-000958,0,colorectal
ACH-001334,0,cervix
ACH-001638,0,lymphocyte
ACH-000318,0,esophagus
ACH-001497,0,esophagus
ACH-000437,1,central_nervous_system
ACH-001653,0,gastric
ACH-000716,1,thyroid
ACH-000677,0,lung
ACH-000469,1,central_nervous_system
ACH-000991,1,colorectal
ACH-001328,1,skin
ACH-001344,1,peripheral_nervous_system
ACH-001530,0,uterus
ACH-000567,1,lymphocyte
ACH-001016,1,central_nervous_system
ACH-001402,0,cervix
ACH-001650,0,cervix
ACH-000484,1,kidney
ACH-000516,0,bone
ACH-001106,1,blood
ACH-001517,1,uterus
ACH-000949,0,gastric
ACH-000439,0,blood
ACH-001336,0,cervix
ACH-000917,1,esophagus
ACH-000489,0,colorectal
ACH-000002,1,blood
ACH-001525,0,cervix
ACH-001715,1,bone
ACH-000649,1,kidney
ACH-000970,1,colorectal
ACH-001494,1,bile_duct
ACH-000626,0,plasma_cell
ACH-000271,1,lymphocyte
ACH-001368,0,esophagus
ACH-001345,0,colorectal
ACH-001711,1,central_nervous_system
ACH-000719,1,ovary
ACH-001674,0,peripheral_nervous_system
ACH-000778,1,upper_aerodigestive
ACH-001360,1,cervix
ACH-000611,1,lymphocyte
ACH-000910,1,breast
ACH-000688,1,ovary
ACH-000452,0,esophagus
ACH-001274,1,soft_tissue
ACH-000704,1,ovary
ACH-001654,0,esophagus
ACH-000583,1,lymphocyte
ACH-000935,1,colorectal
ACH-000332,0,pancreas
ACH-000976,0,bile_duct
ACH-000428,1,kidney
ACH-001193,1,bone
ACH-001341,0,cervix
ACH-000362,0,blood
ACH-000556,0,cervix
ACH-000915,1,skin
ACH-001374,1,ovary
ACH-000948,1,gastric
ACH-001655,1,uterus
ACH-000371,0,lymphocyte
ACH-000421,0,colorectal
ACH-000714,1,plasma_cell
ACH-001333,0,cervix
ACH-000244,0,central_nervous_system
ACH-000874,1,blood
ACH-000684,0,kidney
ACH-000858,0,lung
ACH-001332,1,upper_aerodigestive
ACH-000365,1,lymphocyte
ACH-000896,1,urinary_tract
ACH-000449,0,soft_tissue
ACH-001529,0,uterus
ACH-000769,0,lung
ACH-001500,1,esophagus
ACH-000667,1,lung
ACH-000793,0,gastric
ACH-000809,1,esophagus
ACH-000863,1,central_nervous_system
ACH-000334,1,lymphocyte
ACH-001401,1,adrenal_cortex
ACH-000905,1,urinary_tract
ACH-000855,0,esophagus
ACH-000681,1,lung
ACH-000674,0,gastric
ACH-000335,0,lung
ACH-000631,0,central_nervous_system
ACH-000943,0,colorectal
ACH-000336,1,blood
ACH-001399,0,colorectal
ACH-001496,0,esophagus
ACH-000806,1,lymphocyte
ACH-000432,1,blood
ACH-000552,0,colorectal
ACH-000750,1,skin
ACH-000601,1,pancreas
ACH-001418,0,ovary
ACH-000997,0,colorectal
ACH-000711,0,breast
ACH-000656,0,lymphocyte
ACH-000411,0,kidney
ACH-001086,0,cervix
ACH-000566,0,urinary_tract
ACH-000105,0,blood
ACH-000633,1,gastric
ACH-000749,0,lung
ACH-000361,0,liver
ACH-000337,0,lung
ACH-000528,0,lung
ACH-000827,0,skin
ACH-000878,0,lung
ACH-000213,0,pancreas
ACH-000754,0,lymphocyte
ACH-000971,0,colorectal
ACH-000148,1,breast
ACH-000367,0,lung
ACH-000722,0,colorectal
ACH-000650,1,skin
ACH-000450,1,skin
ACH-000384,0,urinary_tract
ACH-000212,0,breast
ACH-000569,1,lung
ACH-000581,0,gastric
ACH-000417,1,pancreas
ACH-000680,0,colorectal
ACH-000599,0,pancreas
ACH-000046,0,kidney
ACH-000979,0,prostate
ACH-000653,0,plasma_cell
ACH-000938,1,blood
ACH-000572,0,skin
ACH-000547,0,urinary_tract
