,sorafenib,tissue
ACH-000534,1,lymphocyte
ACH-001498,1,lymphocyte
ACH-000545,0,urinary_tract
ACH-000470,1,colorectal
ACH-001443,1,thyroid
ACH-000981,1,blood
ACH-001642,1,lymphocyte
ACH-000652,0,pancreas
ACH-001400,1,cervix
ACH-000660,1,lymphocyte
ACH-001549,1,lung
ACH-001442,1,cervix
ACH-001702,0,soft_tissue
ACH-000958,0,colorectal
ACH-000772,1,soft_tissue
ACH-001334,1,cervix
ACH-001638,1,lymphocyte
ACH-000318,1,esophagus
ACH-001497,0,esophagus
ACH-000437,0,central_nervous_system
ACH-001653,1,gastric
ACH-000716,0,thyroid
ACH-000677,0,lung
ACH-000469,0,central_nervous_system
ACH-001344,0,peripheral_nervous_system
ACH-000567,1,lymphocyte
ACH-001016,0,central_nervous_system
ACH-001402,0,cervix
ACH-001650,0,cervix
ACH-000516,0,bone
ACH-001106,1,blood
ACH-001517,0,uterus
ACH-000949,0,gastric
ACH-000439,1,blood
ACH-001336,0,cervix
ACH-000917,1,esophagus
ACH-000489,0,colorectal
ACH-000002,1,blood
ACH-001525,0,cervix
ACH-001715,1,bone
ACH-000197,0,blood
ACH-000649,0,kidney
ACH-000970,1,colorectal
ACH-001494,0,bile_duct
ACH-000626,0,plasma_cell
ACH-000271,1,lymphocyte
ACH-001368,1,esophagus
ACH-001345,1,colorectal
ACH-001711,1,central_nervous_system
ACH-000719,0,ovary
ACH-000568,1,breast
ACH-001674,1,peripheral_nervous_system
ACH-000778,1,upper_aerodigestive
ACH-001360,0,cervix
ACH-000611,1,lymphocyte
ACH-000910,1,breast
ACH-000452,0,esophagus
ACH-001274,0,soft_tissue
ACH-000704,0,ovary
ACH-001654,0,esophagus
ACH-000583,1,lymphocyte
ACH-000935,1,colorectal
ACH-000332,0,pancreas
ACH-000976,1,bile_duct
ACH-001193,1,bone
ACH-001341,0,cervix
ACH-000362,1,blood
ACH-000556,0,cervix
ACH-001374,1,ovary
ACH-000948,1,gastric
ACH-001655,0,uterus
ACH-000371,0,lymphocyte
ACH-000421,0,colorectal
ACH-001333,1,cervix
ACH-000244,0,central_nervous_system
ACH-000874,1,blood
ACH-000684,0,kidney
ACH-000858,0,lung
ACH-001332,0,upper_aerodigestive
ACH-000365,1,lymphocyte
ACH-000896,0,urinary_tract
ACH-000449,1,soft_tissue
ACH-001529,1,uterus
ACH-000769,0,lung
ACH-001500,0,esophagus
ACH-000667,1,lung
ACH-000793,1,gastric
ACH-000809,0,esophagus
ACH-000863,0,central_nervous_system
ACH-000334,1,lymphocyte
ACH-001401,1,adrenal_cortex
ACH-000905,0,urinary_tract
ACH-000855,1,esophagus
ACH-000681,1,lung
ACH-000674,0,gastric
ACH-000335,1,lung
ACH-000631,0,central_nervous_system
ACH-000943,1,colorectal
ACH-000336,1,blood
ACH-001399,0,colorectal
ACH-001496,0,esophagus
ACH-000806,1,lymphocyte
ACH-000432,1,blood
ACH-000552,0,colorectal
ACH-000750,1,skin
ACH-000601,0,pancreas
ACH-000997,1,colorectal
ACH-000711,1,breast
ACH-000656,1,lymphocyte
ACH-000411,1,kidney
ACH-001086,1,cervix
ACH-000566,0,urinary_tract
ACH-000105,1,blood
ACH-000633,1,gastric
ACH-000749,1,lung
ACH-000361,1,liver
ACH-000337,0,lung
ACH-000827,1,skin
ACH-000878,0,lung
ACH-000213,0,pancreas
ACH-000754,1,lymphocyte
ACH-000971,1,colorectal
ACH-000148,1,breast
ACH-000367,0,lung
ACH-000722,0,colorectal
ACH-000650,0,skin
ACH-000384,0,urinary_tract
ACH-000212,0,breast
ACH-000569,1,lung
ACH-000581,1,gastric
ACH-000417,0,pancreas
ACH-000680,0,colorectal
ACH-000599,0,pancreas
ACH-000046,0,kidney
ACH-000979,0,prostate
ACH-000653,1,plasma_cell
ACH-000263,0,blood
ACH-000938,1,blood
ACH-000572,1,skin
ACH-000547,0,urinary_tract
ACH-000914,0,lymphocyte
ACH-000171,0,kidney
ACH-001526,1,bone
ACH-000311,1,lung
ACH-000983,1,blood
ACH-000045,1,blood
ACH-000023,1,pancreas
ACH-000755,1,breast
